# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
cutting into	insertion	3
cutting it	container	1
cutting off	deletion	1
cutting out	deletion	1
cutting taken from	hidden	1
cutting through	container	1
cutting through	insertion	1
cutting up rough	anagram	1
cycle	anagram	1
cycled	reversal	1
cycles	anagram	3
cycling	anagram	9
cycling	container	1
cycling	reversal	1
d	reversal	1
dabbled	anagram	2
dabbling	anagram	1
dad getting over	reversal	1
daffy	anagram	2
daft	anagram	12
damage	anagram	9
damaged	anagram	182
damaging	anagram	3
dance	anagram	13
dance	insertion	1
dance about	anagram	1
danced	anagram	2
dances	anagram	15
dancing	anagram	227
dancing about	anagram	1
dancing around	anagram	3
dangerously	anagram	4
dangling	reversal	1
dappled	anagram	1
dark liquid around	reversal	1
dash	anagram	4
dashed	anagram	12
dashing	anagram	3
dashing around	anagram	1
daubed	anagram	2
deal	anagram	5
deal with	anagram	1
dealing	anagram	2
dealing with	anagram	1
dealt	anagram	4
dealt with	anagram	1
dean got up	reversal	1
debacle	anagram	1
debatable	anagram	1
debauched	anagram	5
debilitation	anagram	1
debts written off	deletion	1
debunked	anagram	1
decanted	anagram	1
decapitated	deletion	2
decay	anagram	1
decayed	anagram	2
decaying	anagram	2
deceitful	anagram	1
deceptive	anagram	4
deceptively	anagram	3
decimated	anagram	1
decipher	anagram	1
deciphered	anagram	6
deciphering	anagram	3
decked out	anagram	1
declaimed	homophone	3
declared	homophone	9
declared by speaker	homophone	1
declares	homophone	2
declaring	homophone	1
declined	anagram	2
declining	deletion	2
decoded	anagram	3
decomposed	anagram	4
decomposing	anagram	2
decomposition	anagram	1
deconstructed	anagram	3
decorated	anagram	2
decorated in	insertion	1
decorative	anagram	1
decoratively	anagram	1
decreasing	reversal	1
decrepit	anagram	4
decrypted	anagram	3
deep	insertion	1
defaced	anagram	1
defect	anagram	1
defective	anagram	7
defend	container	2
defended by	hidden	2
defended by	insertion	8
defending	container	14
defending	hidden	1
defending	insertion	1
defends	container	13
defiled	anagram	1
defined by	hidden	1
defined by	insertion	1
defining	container	2
deformed	anagram	4
deforming	anagram	1
deftly	anagram	1
defunct	deletion	1
degenerate	anagram	5
degenerated	anagram	3
delimit	container	1
delineates	container	1
delinquent	anagram	6
delirious	anagram	2
deliriously	anagram	4
delivered	anagram	1
delivered	homophone	7
delivered by	homophone	1
delivered for the audience	homophone	1
delivered in	hidden	1
delivered in	insertion	2
delivering	hidden	1
delivering part of	hidden	1
delivers	anagram	1
delivery	homophone	1
delivery of	homophone	2
deluded	anagram	2
deluged	insertion	1
delusional	anagram	1
delving into	insertion	3
demanded by drunkard	homophone	1
demented	anagram	2
dementedly	anagram	1
demolished	anagram	30
demolishing	anagram	3
demonstrates	hidden	2
demonstrates	insertion	1
denied	deletion	12
denounced	anagram	1
dented	anagram	1
departing	deletion	2
departs	anagram	1
departure of	deletion	1
deplorably	anagram	2
deployed	anagram	43
deploying	anagram	1
deployment	anagram	2
deposed	deletion	2
deposit between	insertion	1
deposited	insertion	1
depraved	anagram	1
deprived of	deletion	1
deprived of one	deletion	1
derailed	anagram	2
deranged	anagram	8
deregulation	anagram	1
derelict	anagram	2
dereliction of	anagram	1
derisively	anagram	1
derivation	anagram	1
derived	anagram	1
described	container	2
described	hidden	2
described	insertion	1
described by	hidden	1
described by	insertion	12
describes	container	12
describes	hidden	2
describes	insertion	1
describing	container	70
describing	hidden	1
desecrated	anagram	2
deserted	deletion	2
deserts	deletion	1
design	anagram	25
design of	anagram	7
designed	anagram	103
designed for	anagram	1
designed to	anagram	1
designer	anagram	3
designing	anagram	3
designs	anagram	1
desperate	anagram	23
desperately	anagram	28
destabilised	anagram	1
destabilising	anagram	1
destitute	anagram	1
destroyed	anagram	93
destroyed	deletion	1
destroyed by	anagram	1
destroying	anagram	8
destructed	anagram	1
destruction	anagram	2
destruction of	anagram	4
destructive	anagram	1
desultorily	anagram	1
detached	anagram	3
detached	deletion	1
detailed	deletion	3
details	deletion	1
detained	container	1
detained	insertion	1
detained by	insertion	8
detained during	hidden	1
detained in	insertion	2
detaining	container	8
detaining	insertion	2
detains	container	1
detains	hidden	2
detains	insertion	1
detectable in	insertion	1
detected	homophone	1
detected by auditors	homophone	1
deteriorated	anagram	1
deteriorates	anagram	1
deteriorating	anagram	4
determined	anagram	1
detonated	anagram	1
detonating	anagram	1
devaluing	anagram	1
devastated	anagram	18
devastating	anagram	1
develop	anagram	14
developed	anagram	115
developed as	anagram	1
developed in	anagram	1
developing	anagram	81
development	anagram	17
development of	anagram	6
develops	anagram	9
deviant	anagram	3
deviating	anagram	1
deviation	anagram	1
devilish	anagram	6
devious	anagram	28
devious way	anagram	1
deviously	anagram	16
devise	anagram	1
devised	anagram	38
devises	anagram	1
devising	anagram	1
devoid of	deletion	1
devoured	anagram	1
devoured	container	1
devoured	insertion	1
devoured by	container	1
devoured by	insertion	7
devouring	container	9
devours	container	1
diabolical	anagram	2
diabolically	anagram	1
diced	anagram	1
dicey	anagram	1
dicky	anagram	23
dictated	homophone	4
did you hear	homophone	1
did you say	homophone	19
died	deletion	1
differ	anagram	1
differ	hidden	1
difference	anagram	1
different	anagram	109
different characters from	anagram	1
differential	anagram	1
differently	anagram	29
differently composed	anagram	1
differing	anagram	1
difficult	anagram	17
difficulties	anagram	3
difficulty	anagram	3
diffuse	anagram	1
diffused	anagram	2
digested	anagram	2
digested	hidden	1
digesting	container	7
digests	hidden	1
digging in	container	1
digging into	insertion	1
dilapidated	anagram	16
diminished	deletion	1
dining on	container	1
dipped in	insertion	1
dipped into	insertion	1
dipping in	insertion	2
dipping into	insertion	4
dippy	anagram	1
dips into	insertion	2
dire	anagram	16
directed	anagram	6
direction taken	deletion	1
dirty	anagram	1
disappears	deletion	2
disarranged	anagram	1
disarray	anagram	3
disarray as roman	anagram	1
disarrayed	anagram	1
disaster	anagram	19
disastrous	anagram	18
disastrously	anagram	12
disbanded	anagram	2
discarded	anagram	1
discarded	deletion	2
discards	deletion	1
discerned	anagram	1
discerned	homophone	1
discernible	hidden	1
discharged	anagram	1
discharged	deletion	1
discipline	anagram	1
disciplined	anagram	3
disclosed	anagram	1
disclosed by	anagram	1
disclosed by	hidden	1
discloses	hidden	1
disco	anagram	1
discombobulated	anagram	1
discomfited	anagram	1
discomposed	anagram	1
disconcerted	anagram	5
disconcerting	anagram	1
disconnect	anagram	1
discord	anagram	1
discordant	anagram	9
discordantly	anagram	2
discount	deletion	1
discounted	deletion	3
discounting lead	deletion	1
discovered	deletion	1
discovered	hidden	3
discovered	insertion	1
discovered among	insertion	1
discovered in	hidden	3
discovered in	insertion	6
discovering	hidden	2
discuss	homophone	2
discussed	homophone	27
discussed loudly	homophone	1
discussing	homophone	3
diseased	anagram	5
disengaged	deletion	1
disentangled	anagram	1
disentangling	anagram	1
disfigured	anagram	4
disfigurement	anagram	1
disgraced	anagram	1
disgracefully	anagram	3
disgruntled	anagram	4
disguise	anagram	3
disguise	hidden	1
disguise	insertion	1
disguised	anagram	17
disguised	hidden	1
disguised by	hidden	1
disguised by	insertion	1
disguises	hidden	1
disguising	anagram	2
disguising	container	1
disguising	hidden	1
disgusted	anagram	1
disgusting	anagram	5
disgustingly	anagram	3
dish	anagram	6
dish of	anagram	2
disheartened	deletion	6
dished	anagram	3
dished out	anagram	10
dished up	anagram	6
dishes out	anagram	1
dishevelled	anagram	14
dishing	anagram	1
dishing out	anagram	1
dishonestly	anagram	1
disintegrated	anagram	4
disintegrates	anagram	1
disintegrating	anagram	3
disintegration	anagram	1
disjointed	anagram	1
disjointly	anagram	1
disli	hidden	1
dislike	anagram	1
dislocated	anagram	1
dislocation	anagram	1
dislodged	anagram	4
dislodging	deletion	1
dismantled	anagram	9
dismembering	anagram	1
dismembers	anagram	1
dismiss	deletion	2
dismiss heart	deletion	1
dismissal of	deletion	1
dismissed	anagram	1
dismissed	deletion	5
dismisses	deletion	1
dismisses good	deletion	1
dismissing	deletion	7
disorder	anagram	13
disorder in	anagram	1
disordered	anagram	3
disorderly	anagram	21
disorganised	anagram	13
disorganized	anagram	3
disorientated	anagram	9
disoriented	anagram	1
dispatched	anagram	1
dispatching	deletion	1
dispatchment	deletion	1
dispelled	anagram	1
dispensed	anagram	4
dispensed with	anagram	1
dispenses with	deletion	1
dispenses with masculine	deletion	1
dispensing	anagram	1
disperse	anagram	2
dispersed	anagram	15
dispersed in	anagram	1
dispersing	anagram	6
dispersing	deletion	1
displaced	anagram	5
displacing	anagram	1
display	anagram	3
displayed	anagram	6
displayed	hidden	3
displayed by	hidden	2
displayed in	hidden	3
displayed in	insertion	1
displayed upside down	reversal	1
displaying	anagram	1
displaying	container	2
displaying	hidden	4
displaying in	insertion	1
displaying inner	container	1
displays	anagram	1
displays	hidden	2
displays in	insertion	1
disported	anagram	1
disposal	anagram	2
disposal of	anagram	1
dispose	anagram	1
disposed	anagram	7
disposed of	anagram	2
disposed to give	anagram	1
disposing of	deletion	1
disposition	anagram	6
disputed	anagram	12
disregarded	deletion	1
disregarding	deletion	4
disrepair	anagram	1
disreputable	anagram	1
disrespectf	hidden	1
disrupt	anagram	1
disrupted	anagram	64
disrupting	anagram	1
disrupting	insertion	8
disruption	anagram	4
disruptive	anagram	1
disrupts	anagram	1
disrupts	insertion	1
dissected	anagram	4
dissected	hidden	1
dissecting	anagram	1
dissecting	insertion	2
dissembling	hidden	1
disseminated	anagram	7
disseminating	anagram	1
dissemination	anagram	1
dissident	anagram	1
dissipated	anagram	6
dissipating	anagram	2
dissolute	anagram	10
dissolve	anagram	1
dissolved	anagram	2
dissolved in	anagram	1
dissolved in	insertion	1
dissolved with	container	1
dissolves	anagram	1
dissolving	anagram	3
distillation	anagram	1
distilled	anagram	3
distorted	anagram	23
distorting	anagram	3
distortion	anagram	1
distract	anagram	1
distracted	anagram	3
distractedly	anagram	2
distraught	anagram	16
distress	anagram	4
distressed	anagram	32
distressing	anagram	1
distressingly	anagram	3
distribute	anagram	8
distributed	anagram	42
distributed some other way	anagram	1
distributing	anagram	9
distribution	anagram	5
distribution of	anagram	4
distribution of	insertion	1
disturb	anagram	3
disturb	insertion	1
disturbance	anagram	4
disturbance of	anagram	1
disturbances	anagram	1
disturbed	anagram	136
disturbed by	container	2
disturbing	anagram	15
disturbing	insertion	3
disturbingly	anagram	4
disturbs	anagram	3
disturbs	insertion	4
ditched	deletion	2
ditches	deletion	2
ditching	deletion	5
ditching regulars	alternation	1
dithering	anagram	3
ditsy	anagram	1
diverging	anagram	1
divers	anagram	7
diverse	anagram	4
diverse characters	anagram	1
diversely	anagram	1
diversified	anagram	2
diversifying	anagram	2
diversion	anagram	2
diversity	anagram	1
diverted	anagram	17
diverted	deletion	1
diverted	reversal	1
diverting	anagram	3
divertingly	anagram	1
dives into	insertion	1
divide	insertion	1
divided	insertion	2
divided amongst	hidden	1
divided by	container	18
divides	container	1
divides	insertion	11
dividing	insertion	23
dividing up	insertion	1
diving in	insertion	1
diving into	insertion	5
divulge	homophone	1
dizzily	anagram	2
dizzy	anagram	12
do a somersault	reversal	1
do around	reversal	1
do we hear	homophone	1
dock	deletion	1
docked	deletion	3
doctor	anagram	179
doctored	anagram	16
doctoring	anagram	1
doctors	anagram	5
documen	container	1
dodderingly	anagram	1
doddery	anagram	5
dodges	anagram	1
dodging	anagram	1
dodgy	anagram	126
does circles	reversal	1
does cut	insertion	1
does not require	deletion	1
does somersault	reversal	1
does that sound like	homophone	1
doffed	deletion	1
doing a backflip	reversal	2
doing a turn	reversal	4
doing an about face	reversal	1
doing backflip	reversal	1
doing the backstroke	reversal	2
doing the rounds	anagram	1
doing the same	reversal	1
doing translation	anagram	1
dominated	insertion	1
dominated by	insertion	1
dominating	container	2
donated by	hidden	1
donated by	insertion	1
donated to	insertion	1
done	anagram	2
done badly	anagram	1
done for	anagram	1
done out	anagram	1
done properly	anagram	1
done right	anagram	1
done up	anagram	1
done up	reversal	3
donned by	container	1
donned by	insertion	1
donning	insertion	2
dons	container	2
dons	insertion	4
doodled	anagram	1
doodles	anagram	1
doodling	anagram	1
dotty	anagram	17
doubling	reversal	1
doubling back	reversal	1
doubtful	anagram	7
doubtfully	anagram	1
down	reversal	1
downfall	anagram	1
downing	container	2
downtrodden	anagram	1
dra	hidden	1
drafted	anagram	2
drag around	anagram	1
drama	anagram	1
drastic	anagram	5
drastically	anagram	1
draw off	deletion	1
draw up	reversal	1
drawback	reversal	1
drawing in	container	2
drawn	anagram	1
drawn back	reversal	2
drawn from	hidden	1
drawn from centre	deletion	1
drawn in	insertion	1
drawn into	insertion	1
drawn up	reversal	2
draws in	container	1
dreadful	anagram	65
dreadfully	anagram	31
dredged up	reversal	1
drenches	container	1
dress	anagram	4
dressed	anagram	20
dressed	hidden	2
dressed by	insertion	1
dressed in	insertion	17
dressed up	anagram	3
dressed with	insertion	2
dresses	anagram	1
dresses	container	5
dresses	insertion	1
dressing	anagram	2
dressing	container	9
dressing in	insertion	1
dressing up	anagram	3
dressy	anagram	1
drift	anagram	2
drifting	anagram	15
drifting about	anagram	2
drifting around	anagram	3
drifting away	deletion	3
drifting north	reversal	1
drifts	anagram	1
drilled	anagram	1
drilling	insertion	2
drink	container	1
drink	insertion	1
drink knocked over	reversal	1
drink up	reversal	1
drink upset	reversal	1
drinking	container	56
drinking	insertion	4
drinking in	container	1
drinks	container	13
drinks	insertion	1
dripped	anagram	1
drivel	anagram	1
driven around	anagram	1
driven away	deletion	1
driven through	insertion	1
driving	anagram	1
driving around	anagram	1
driving out	deletion	1
drizzled with	insertion	1
drop	deletion	1
dropped	deletion	9
dropped	insertion	2
dropped in	container	2
dropped in	insertion	4
dropped into	insertion	2
dropping	deletion	22
dropping back	deletion	1
dropping in	deletion	1
dropping odds	alternation	1
dropping off	deletion	1
dropping the bass	deletion	1
dropping the fourth	deletion	1
dropping the head	deletion	1
drops	deletion	5
drops off	deletion	1
drops out	deletion	1
drown	container	1
drowned by	container	1
drowned by	insertion	3
drowned in	insertion	4
drowning	container	5
drowning in	insertion	4
drowns	container	2
drunk	anagram	334
drunk	insertion	2
drunk by	hidden	1
drunk by	insertion	8
drunk with	anagram	2
drunken	anagram	69
drunkenly	anagram	18
dubious	anagram	31
dubiously	anagram	5
duck escaping	deletion	1
ducks	insertion	1
ducks out of	deletion	1
dud	anagram	3
duff	anagram	8
dug	anagram	1
dug into	insertion	1
dug over	anagram	1
dug up	anagram	2
dug up	reversal	2
dull	insertion	1
dumped	anagram	2
dumped	deletion	2
dumped in	insertion	5
dumping	deletion	2
dunked in	insertion	5
during	container	5
during	hidden	11
during	insertion	269
during manoeuvres	anagram	1
during recession	hidden	1
during uprising	reversal	1
dynamic	anagram	1
dysfunction	anagram	1
early closing	deletion	2
earn	container	1
eased	anagram	1
easily	anagram	2
east to west	reversal	1
eastern	reversal	1
easy	anagram	3
eat	container	4
eat	insertion	1
eaten	container	2
eaten	hidden	1
eaten	insertion	2
eaten by	hidden	2
eaten by	insertion	42
eaten into by	container	1
eating	container	201
eating	hidden	1
eating	insertion	8
eating flower	insertion	1
eats	container	39
eats	hidden	1
eats	insertion	2
ebbing	reversal	11
ebbs	reversal	1
eccentric	anagram	97
eccentrically	anagram	6
eccentricity	anagram	1
echoed	reversal	1
echoes	reversal	2
echoing	reversal	3
eclipsed by	insertion	2
eclipses	deletion	1
eclipsing	container	2
eclipsing	insertion	1
eddy	anagram	1
eddying	anagram	1
edges away from	deletion	1
edging	container	3
edging	insertion	1
edit	anagram	7
edited	anagram	37
edited out	anagram	1
editing	anagram	4
editing of	anagram	1
edition of	anagram	1
edition of	hidden	1
eerily	anagram	2
effectively	anagram	1
effects entry into	insertion	1
either side of	container	4
ejecting	deletion	2
elaborate	anagram	16
elaborated	anagram	3
elaborated in	anagram	1
elaborately	anagram	2
elaborately played	anagram	1
elastic	anagram	4
electric	anagram	1
element of	hidden	4
element of	insertion	3
elements	anagram	1
elements in	hidden	1
elements in	insertion	1
elevated	reversal	21
elevating	reversal	2
elevation	reversal	3
elh	insertion	1
eliminating	deletion	2
eliminating the leader	deletion	1
elite	insertion	1
elsewhere	anagram	1
emanating from	hidden	1
embarrassed	anagram	11
embarrassing	anagram	2
embedded	hidden	1
embedded	insertion	1
embedded in	hidden	1
embedded in	insertion	1
embellish	anagram	1
embodied	hidden	4
embodied by	insertion	2
embodies	container	3
embodies	hidden	2
embodies	insertion	1
embodying	container	9
embodying	insertion	1
embrace	container	6
embrace	hidden	1
embraced	container	7
embraced	hidden	2
embraced	insertion	8
embraced by	hidden	9
embraced by	insertion	54
embraces	container	40
embraces	hidden	8
embraces	insertion	2
embracing	container	201
embracing	hidden	3
embracing	insertion	5
embracing one	insertion	2
embroidered	anagram	7
embroidery	anagram	1
embroiled	anagram	5
embroiled	insertion	1
embroiled in	insertion	4
emcompassing	container	1
emerges	deletion	1
emerging	hidden	1
emerging dazed	anagram	1
emerging from	insertion	2
emission	deletion	1
emitted	homophone	1
emitting	deletion	1
employ	anagram	1
employed	anagram	2
employed	container	1
employed	hidden	2
employed by	container	1
employed by	hidden	3
employed by	insertion	11
employed during	insertion	1
employed in	hidden	1
employed in	insertion	2
employed in backing	reversal	1
employing	container	15
employing	hidden	1
employing	insertion	3
employs	container	2
emptily	insertion	1
empty	deletion	4
empty	insertion	1
emptying out	deletion	1
encapsulated	insertion	2
encapsulated by	insertion	4
encapsulated in	insertion	1
encapsulates	container	5
encapsulates	hidden	2
encapsulates	insertion	1
encapsulating	container	7
encapsulating	hidden	1
encased in	hidden	1
encased in	insertion	4
encasing	container	2
encircled by	insertion	1
encircles	container	1
encircling	container	2
enclosed	hidden	4
enclosed	insertion	1
enclosed by	insertion	1
encloses	container	1
enclosing	container	8
enclosure	hidden	2
enclosure	insertion	1
encompasses	container	2
encompassing	container	7
encountered in	hidden	5
encountered in	insertion	2
encrusted	insertion	1
encrypted	anagram	5
encrypted by	anagram	1
encrypting	anagram	1
end of	container	1
end up	reversal	2
endless	deletion	27
endlessly	deletion	37
energetic	anagram	3
energetically	anagram	2
energised	anagram	2
enfolding	container	1
engaged	anagram	1
engaged	container	2
engaged	hidden	1
engaged	insertion	1
engaged by	hidden	1
engaged by	insertion	9
engaged in	container	1
engaged in	hidden	6
engaged in	insertion	26
engages	container	5
engaging	container	30
engaging in	insertion	2
engendering	anagram	1
engenders	container	1
engenders	hidden	1
engineer	anagram	37
engineered	anagram	15
engineering	anagram	5
engineers	anagram	2
engraved	container	1
engraved	hidden	1
engraved with	container	1
engrossed	hidden	1
engrossed	insertion	1
engrossed by	insertion	3
engrossed in	insertion	4
engrosses	container	1
engrossing	container	2
engulfed	hidden	2
engulfed by	insertion	2
engulfed in	insertion	2
engulfing	container	25
engulfing	hidden	3
engulfs	container	6
engulfs	hidden	1
enhanced by	insertion	1
enigmatic	anagram	3
enigmatically	anagram	2
enjoying	container	1
enjoys	hidden	1
enjoys	insertion	1
enlisted in	hidden	1
enlists	container	1
enlivened	anagram	1
enriches	insertion	2
enrolling	container	1
ensemble	anagram	2
enshrined	hidden	1
enshrines	hidden	1
ensnared	insertion	1
ensnared by	insertion	2
ensnares	container	3
ensnaring	container	4
ensnaring	insertion	2
entangled	anagram	6
enter	insertion	1
enter hit parade	anagram	1
enter into	insertion	1
entered	container	1
entered	insertion	7
entered by	container	4
entered into	insertion	1
entered through	insertion	1
entering	container	1
entering	hidden	6
entering	insertion	138
entering into	insertion	1
enters	container	1
enters	hidden	1
enters	insertion	36
entertain	container	3
entertained	container	2
entertained	insertion	2
entertained by	container	1
entertained by	hidden	4
entertained by	insertion	35
entertaining	container	74
entertaining	hidden	4
entertaining	insertion	5
entertains	container	23
entertains	insertion	2
enthralled	insertion	3
enthralled by	container	1
enthralled by	hidden	3
enthralled by	insertion	36
enthralling	container	27
enthralling	hidden	1
enthralling	insertion	2
enthralls	container	1
enthrals	container	8
enthrals	insertion	3
entire	insertion	1
entrapped	container	1
entrapped	insertion	1
entrenched by	insertion	1
entries	hidden	1
entwined	anagram	4
enunciated	homophone	1
enunciating	homophone	1
envelope for	container	1
enveloped by	insertion	1
enveloped in	insertion	2
envelopes	container	3
enveloping	container	17
envelops	container	7
envelops	hidden	1
environment	container	1
environment	hidden	2
environment	insertion	1
environment for	container	3
eradicated	deletion	1
eradicating	deletion	1
erased	deletion	1
erect	reversal	1
erected	reversal	18
erected housing	reversal	1
erecting	reversal	4
erection	reversal	1
erection of	reversal	1
erotica	insertion	1
errant	anagram	9
erratic	anagram	9
erratically	anagram	16
erring	anagram	1
erroneous	anagram	1
erroneously	anagram	6
error	anagram	3
error in	anagram	1
erupted	anagram	2
erupting	anagram	8
eruption	anagram	1
eruption of	anagram	1
erupts	anagram	2
escalated	reversal	2
escalating	reversal	2
escaped	anagram	1
escapes	deletion	3
escaping	deletion	6
eschewing	deletion	1
especially	anagram	1
essence of	hidden	1
essential	hidden	2
essential	insertion	1
essential elements	hidden	1
essential for	insertion	1
essential on	insertion	1
essential to	hidden	13
essential to	insertion	3
essentially	hidden	11
essentially	insertion	1
established	hidden	1
established around	container	1
established within	insertion	1
evacuation	insertion	1
evading	deletion	1
evasive	anagram	1
even	alternation	1
evenly	alternation	3
evenly applied	alternation	1
evens out	alternation	2
eventually taken away	deletion	1
every now and then	alternation	8
every other	alternation	9
every other character	alternation	1
every other element	alternation	1
every other one	alternation	1
every other one blocked off	alternation	1
every second	alternation	4
every so often	alternation	1
every which way	anagram	1
evicted from	deletion	1
evicted on and off	deletion	1
evidence in case	hidden	1
evident	hidden	1
evident in	hidden	2
evident in	insertion	6
evident to listener	homophone	1
evidently	homophone	1
evil	anagram	3
evocation	homophone	1
evoked	anagram	1
evoked	homophone	1
evolution	anagram	2
evolutionary	anagram	1
evolved	anagram	4
evolves	anagram	1
evolving	anagram	4
ex	hidden	1
exacerbated	anagram	1
exalted	reversal	1
exalting	reversal	1
excavated	anagram	1
except	deletion	1
except for	deletion	4
except for the first	deletion	3
exceptional	anagram	16
exceptionally	alternation	1
exceptionally	anagram	11
excerpt from	hidden	1
excessiv	anagram	1
excessively	anagram	1
exchange	anagram	10
exchange of	container	1
exchanged	anagram	13
exchanges	anagram	1
exchanging	anagram	1
excised	deletion	1
excitable	anagram	5
excitably	anagram	1
excite	anagram	1
excited	anagram	182
excited by	anagram	1
excitedly	anagram	46
excitement	anagram	1
excitement to	anagram	1
exciting	anagram	23
excluded from	deletion	2
excreting	deletion	1
executed	anagram	1
exercise	anagram	5
exercised	anagram	8
exercises	anagram	5
exercising	anagram	29
exhausted	anagram	1
exhausts	deletion	1
exhibit of	hidden	1
exhibit of	insertion	1
exhibited	hidden	1
exhibited in the mirror	reversal	1
exhibiting	hidden	3
exhibiting	insertion	1
exhibition	hidden	1
exhibition	insertion	1
exhibition of	hidden	1
exhibits	hidden	1
exhibits change	anagram	1
exit left	deletion	1
exorbitantly	anagram	1
exotic	anagram	105
exotic arrangement	anagram	1
exotically	anagram	1
expanding	insertion	1
expelled from	deletion	1
expelling	deletion	2
expended by	deletion	1
expending	deletion	2
experienced in	insertion	1
experiences	hidden	1
experiences	insertion	1
experiment	anagram	1
experimental	anagram	5
explode	anagram	3
exploded	anagram	16
explodes	anagram	8
exploding	anagram	27
exploitation of	anagram	1
exploited	anagram	1
exploiting	anagram	1
exploring	insertion	1
explosion	anagram	7
explosion in	anagram	1
explosion of	anagram	2
explosive	anagram	11
explosively	anagram	8
exposed	anagram	1
exposed	deletion	2
exposed	hidden	3
exposed	insertion	1
exposes	hidden	1
exposes	insertion	1
exposing	anagram	1
exposing	deletion	1
express	homophone	1
expressed	homophone	14
expressing	deletion	3
expression of	homophone	1
expression of surprise about	reversal	1
expulsion	deletion	1
extended	anagram	1
extended over	container	1
exterior	insertion	2
exterior to	container	2
external	container	2
external	insertion	1
externally	insertion	1
extract	deletion	1
extract	hidden	4
extract from	hidden	6
extract from	insertion	2
extractable from	anagram	1
extracted	deletion	5
extracted from	hidden	1
extracted from	insertion	1
extraction	deletion	1
extraction of	hidden	1
extraordinarily	anagram	8
extraordinary	anagram	29
extravagant	anagram	2
extravagantly	anagram	7
extravaganza	anagram	1
extricated	anagram	1
exuberant	anagram	1
exuberantly	anagram	1
exuded	deletion	1
exuding	deletion	1
exuding	hidden	2
f	insertion	1
fabricated	anagram	15
fabricating	anagram	1
fabrication	anagram	3
fabulous	anagram	4
faced	anagram	1
faced when drinking a	insertion	1
faceless	deletion	1
faces backwards	reversal	1
facing	reversal	2
facing backwards	reversal	2
facing setback	reversal	1
facing the wrong way	reversal	1
facing west	reversal	1
factor	hidden	1
fading	deletion	2
fail	anagram	1
failed	anagram	14
failed in the end	deletion	1
failing	anagram	54
failing	deletion	4
failing to appoint	deletion	1
failing to get	deletion	1
failing to grasp	deletion	1
failing to open	deletion	1
failing to start	deletion	1
fails	anagram	5
fails	deletion	2
fails to start	deletion	1
failure	anagram	7
failure in	anagram	1
failure to register	deletion	1
fake	anagram	20
faked	anagram	2
fall of	anagram	1
fall over	reversal	1
fallen	anagram	4
fallen over	reversal	1
falling apart	anagram	3
falling back	reversal	3
falling into	insertion	1
falling into disrepair	anagram	1
falling out	anagram	6
falling over	reversal	2
falling short	deletion	1
falls	anagram	3
falls apart	anagram	1
falls back	reversal	1
falls in	insertion	2
falls out	anagram	1
falls over	reversal	2
falls to pieces	anagram	1
false	anagram	34
falsely	anagram	5
falsely posing as	anagram	1
falsified	anagram	10
falsifying	anagram	1
faltering	anagram	6
familiarly voiced	homophone	1
fan	anagram	4
fancied	anagram	4
fanciful	anagram	7
fancifully	anagram	2
fancily	anagram	1
fancy	anagram	205
fans	anagram	8
fantastic	anagram	111
fantastically	anagram	11
fantasy	anagram	1
far from stable	anagram	1
farcical	anagram	1
fashion	anagram	25
fashionable	anagram	23
fashionably	anagram	1
fashioned	anagram	23
fashioning	anagram	1
fashions	anagram	1
fault	anagram	2
faultily	anagram	2
faults	anagram	1
faulty	anagram	36
faulty resistor	anagram	1
faux	anagram	1
fearful	anagram	1
feature	container	1
feature	hidden	1
feature of	hidden	5
feature of	insertion	1
featured	hidden	2
featured	insertion	1
featured by	hidden	1
featured in	hidden	9
featured in	insertion	12
featured in report	homophone	1
features	container	6
features	hidden	5
features in	insertion	3
featuring	container	34
featuring	hidden	4
featuring	insertion	4
featuring in	hidden	3
featuring in	insertion	10
fed	container	3
fed	insertion	2
fed by	container	3
fed into	insertion	2
fed to	insertion	18
fed up with	container	1
fed with	container	1
feeble	anagram	1
feedback	reversal	2
feeding	insertion	19
feeds	insertion	9
feigned	anagram	1
fell open	anagram	1
felled	anagram	2
female faced being sent back	reversal	1
fenced	insertion	1
fenced by	insertion	1
fences	container	8
fences off	hidden	1
fencing	container	9
ferment of	anagram	1
fermented	anagram	9
fermenting	anagram	3
ferocious	anagram	1
festering	anagram	2
fettered	anagram	1
fever	anagram	1
fevered	anagram	1
feverish	anagram	3
feverishly	anagram	1
fi	insertion	1
fibrillation	anagram	1
fickle	anagram	2
